chr - GFM1 1 0 532 GFM1
band MM12M4 5168 5168 421 424 gpos50
band MM12M4 5398 5398 424 427 stalk
band MM12M4 6103 6103 427 430 gpos50
band MM12M4 6477 6477 430 433 stalk
band MM12M4 6758 6758 433 436 gpos50
band MM12M4 6944 6944 436 439 stalk
band MM12M4 7099 7099 439 442 gpos50
band MM12M4 7171 7171 442 445 stalk
band MM12M4 7460 7460 445 448 gpos50
band MM12M4 7755 7755 448 451 stalk
band MM12M4 8009 8009 451 454 gpos50
band MM12M4 8150 8150 454 457 stalk
band MM12M4 8579 8579 457 460 gpos50
band MM12M4 9073 9073 460 463 stalk
band MM12M4 9082 9082 463 466 gpos50
band MM12M4 9577 9577 466 469 stalk
band MM12M4 9611 9611 469 472 gpos50
band MM12M4 707 707 472 474 stalk
band MM12M4 1269 1269 474 476 gpos50
band MM12M4 1409 1409 476 478 stalk
band MM12M4 1431 1431 478 480 gpos50
band MM12M4 1837 1837 480 482 stalk
band MM12M4 1885 1885 482 484 gpos50
band MM12M4 2045 2045 484 486 stalk
band MM12M4 2046 2046 486 488 gpos50
band MM12M4 2131 2131 488 490 stalk
band MM12M4 2132 2132 490 492 gpos50
band MM12M4 2133 2133 492 494 stalk
band MM12M4 2337 2337 494 496 gpos50
band MM12M4 2437 2437 496 498 stalk
band MM12M4 2522 2522 498 500 gpos50
band MM12M4 2603 2603 500 502 stalk
band MM12M4 2671 2671 502 504 gpos50
band MM12M4 2729 2729 504 506 stalk
band MM12M4 3012 3012 506 508 gpos50
band MM12M4 3116 3116 508 510 stalk
band MM12M4 3275 3275 510 512 gpos50
band MM12M4 3403 3403 512 514 stalk
band MM12M4 3407 3407 514 516 gpos50
band MM12M4 3506 3506 516 518 stalk
band MM12M4 3534 3534 518 520 gpos50
band MM12M4 3537 3537 520 522 stalk
band MM12M4 3578 3578 522 524 gpos50
band MM12M4 3580 3580 524 526 stalk
band MM12M4 3581 3581 526 528 gpos50
band MM12M4 3582 3582 528 530 stalk
band MM12M4 4547 4547 530 532 gpos50
band MM12M4 4821 4821 532 534 stalk
band MM12M4 5120 5120 534 536 gpos50
band MM12M4 5213 5213 536 538 stalk
band MM12M4 5832 5832 538 540 gpos50
band MM12M4 5849 5849 540 542 stalk
band MM12M4 5914 5914 542 544 gpos50
band MM12M4 6946 6946 544 546 stalk
band MM12M4 7406 7406 546 548 gpos50
band MM12M4 7525 7525 548 550 stalk
band MM12M4 7611 7611 550 552 gpos50
band MM12M4 7831 7831 552 554 stalk
band MM12M4 7934 7934 554 556 gpos50
band MM12M4 8063 8063 556 558 stalk
band MM12M4 8122 8122 558 560 gpos50
band MM12M4 8199 8199 560 562 stalk
band MM12M4 8321 8321 562 564 gpos50
band MM12M4 8512 8512 564 566 stalk
band MM12M4 9057 9057 566 568 gpos50
band MM12M4 9152 9152 568 570 stalk
band MM12M4 9418 9418 570 572 gpos50
band MM12M4 9436 9436 572 574 stalk
band MM12M4 9588 9588 574 576 gpos50
band MM12M5 4487 4487 0 32 stalk
band MM12M5 8667 8667 32 53 gpos50
band MM12M5 1687 1687 53 65 stalk
band MM12M5 1366 1366 65 76 gpos50
band MM12M5 3057 3057 76 85 stalk
band MM12M5 2727 2727 85 93 gpos50
band MM12M5 3706 3706 93 101 stalk
band MM12M5 2083 2083 101 107 gpos50
band MM12M5 4384 4384 107 113 stalk
band MM12M5 4490 4490 113 119 gpos50
band MM12M5 8846 8846 119 125 stalk
band MM12M5 910 910 125 130 gpos50
band MM12M5 1061 1061 130 135 stalk
band MM12M5 1283 1283 135 140 gpos50
band MM12M5 3993 3993 140 145 stalk
band MM12M5 4408 4408 145 150 gpos50
band MM12M5 5911 5911 150 155 stalk
band MM12M5 7520 7520 155 160 gpos50
band MM12M5 8666 8666 160 165 stalk
band MM12M5 9611 9611 165 170 gpos50
band MM12M5 198 198 170 174 stalk
band MM12M5 590 590 174 178 gpos50
band MM12M5 642 642 178 182 stalk
band MM12M5 2644 2644 182 186 gpos50
band MM12M5 3433 3433 186 190 stalk
band MM12M5 6147 6147 190 194 gpos50
band MM12M5 8210 8210 194 198 stalk
band MM12M5 8213 8213 198 202 gpos50
band MM12M5 8255 8255 202 206 stalk
band MM12M5 8664 8664 206 210 gpos50
band MM12M5 8665 8665 210 214 stalk
band MM12M5 9625 9625 214 218 gpos50
band MM12M5 2107 2107 218 221 stalk
band MM12M5 2226 2226 221 224 gpos50
band MM12M5 2899 2899 224 227 stalk
band MM12M5 3159 3159 227 230 gpos50
band MM12M5 3432 3432 230 233 stalk
band MM12M5 4253 4253 233 236 gpos50
band MM12M5 4432 4432 236 239 stalk
band MM12M5 4806 4806 239 242 gpos50
band MM12M5 4812 4812 242 245 stalk
band MM12M5 5210 5210 245 248 gpos50
band MM12M5 5297 5297 248 251 stalk
band MM12M5 6014 6014 251 254 gpos50
band MM12M5 7155 7155 254 257 stalk
band MM12M5 7932 7932 257 260 gpos50
band MM12M5 358 358 260 262 stalk
band MM12M5 371 371 262 264 gpos50
band MM12M5 385 385 264 266 stalk
band MM12M5 627 627 266 268 gpos50
band MM12M5 699 699 268 270 stalk
band MM12M5 790 790 270 272 gpos50
band MM12M5 865 865 272 274 stalk
band MM12M5 965 965 274 276 gpos50
band MM12M5 1880 1880 276 278 stalk
band MM12M5 1965 1965 278 280 gpos50
band MM12M5 2056 2056 280 282 stalk
band MM12M5 2129 2129 282 284 gpos50
band MM12M5 2213 2213 284 286 stalk
band MM12M5 2261 2261 286 288 gpos50
band MM12M5 2544 2544 288 290 stalk
band MM12M5 2890 2890 290 292 gpos50
band MM12M5 2891 2891 292 294 stalk
band MM12M5 2914 2914 294 296 gpos50
band MM12M5 3115 3115 296 298 stalk
band MM12M5 3116 3116 298 300 gpos50
band MM12M5 3163 3163 300 302 stalk
band MM12M5 3198 3198 302 304 gpos50
band MM12M5 3255 3255 304 306 stalk
band MM12M5 3491 3491 306 308 gpos50
band MM12M5 3493 3493 308 310 stalk
band MM12M5 3610 3610 310 312 gpos50
band MM12M5 4435 4435 312 314 stalk
band MM12M5 4737 4737 314 316 gpos50
band MM12M5 5110 5110 316 318 stalk
band MM12M5 5211 5211 318 320 gpos50
band MM12M5 5404 5404 320 322 stalk
band MM12M5 5546 5546 322 324 gpos50
band MM12M5 6018 6018 324 326 stalk
band MM12M5 6155 6155 326 328 gpos50
band MM12M5 7879 7879 328 330 stalk
band MM12M5 7897 7897 330 332 gpos50
band MM12M5 7951 7951 332 334 stalk
band MM12M5 8078 8078 334 336 gpos50
band MM12M5 8452 8452 336 338 stalk
band MM12M5 8965 8965 338 340 gpos50
band MM12M5 9174 9174 340 342 stalk
band MM12M6 2127 2127 0 25 stalk
band MM12M6 5984 5984 25 50 gpos50
band MM12M6 8302 8302 50 68 stalk
band MM12M6 1060 1060 68 84 gpos50
band MM12M6 4488 4488 84 100 stalk
band MM12M6 191 191 100 115 gpos50
band MM12M6 3577 3577 115 127 stalk
band MM12M6 3704 3704 127 137 gpos50
band MM12M6 5451 5451 137 147 stalk
band MM12M6 9047 9047 147 157 gpos50
band MM12M6 888 888 157 166 stalk
band MM12M6 3706 3706 166 175 gpos50
band MM12M6 440 440 175 183 stalk
band MM12M6 4226 4226 183 191 gpos50
band MM12M6 4811 4811 191 199 stalk
band MM12M6 4953 4953 199 207 gpos50
band MM12M6 8119 8119 207 215 stalk
band MM12M6 3357 3357 215 222 gpos50
band MM12M6 7494 7494 222 229 stalk
band MM12M6 8792 8792 229 236 gpos50
band MM12M6 9735 9735 236 243 stalk
band MM12M6 102 102 243 249 gpos50
band MM12M6 1950 1950 249 255 stalk
band MM12M6 4759 4759 255 261 gpos50
band MM12M6 5233 5233 261 267 stalk
band MM12M6 5635 5635 267 273 gpos50
band MM12M6 5796 5796 273 279 stalk
band MM12M6 8984 8984 279 285 gpos50
band MM12M6 142 142 285 290 stalk
band MM12M6 1119 1119 290 295 gpos50
band MM12M6 2645 2645 295 300 stalk
band MM12M6 2662 2662 300 305 gpos50
band MM12M6 3394 3394 305 310 stalk
band MM12M6 3405 3405 310 315 gpos50
band MM12M6 4386 4386 315 320 stalk
band MM12M6 4760 4760 320 325 gpos50
band MM12M6 5882 5882 325 330 stalk
band MM12M6 5959 5959 330 335 gpos50
band MM12M6 6000 6000 335 340 stalk
band MM12M6 8444 8444 340 345 gpos50
band MM12M6 9048 9048 345 350 stalk
band MM12M6 179 179 350 354 gpos50
band MM12M6 1111 1111 354 358 stalk
band MM12M6 1366 1366 358 362 gpos50
band MM12M6 2192 2192 362 366 stalk
band MM12M6 2260 2260 366 370 gpos50
band MM12M6 2390 2390 370 374 stalk
band MM12M6 2882 2882 374 378 gpos50
band MM12M6 3082 3082 378 382 stalk
band MM12M6 3221 3221 382 386 gpos50
band MM12M6 4174 4174 386 390 stalk
band MM12M6 5296 5296 390 394 gpos50
band MM12M6 5299 5299 394 398 stalk
band MM12M6 6560 6560 398 402 gpos50
band MM12M6 8950 8950 402 406 stalk
band MM12M6 9090 9090 406 410 gpos50
band MM12M6 144 144 410 413 stalk
band MM12M6 1079 1079 413 416 gpos50
band MM12M6 1080 1080 416 419 stalk
band MM12M6 1120 1120 419 422 gpos50
band MM12M6 1154 1154 422 425 stalk
band MM12M6 1395 1395 425 428 gpos50
band MM12M6 2385 2385 428 431 stalk
band MM12M6 3519 3519 431 434 gpos50
band MM12M6 3557 3557 434 437 stalk
band MM12M6 3910 3910 437 440 gpos50
band MM12M6 4640 4640 440 443 stalk
band MM12M6 4799 4799 443 446 gpos50
band MM12M6 4986 4986 446 449 stalk
band MM12M6 5110 5110 449 452 gpos50
band MM12M6 5351 5351 452 455 stalk
band MM12M6 6584 6584 455 458 gpos50
band MM12M6 6585 6585 458 461 stalk
band MM12M6 6615 6615 461 464 gpos50
band MM12M6 8776 8776 464 467 stalk
band MM12M6 8813 8813 467 470 gpos50
band MM12M6 8854 8854 470 473 stalk
band MM12M6 78 78 473 475 gpos50
band MM12M6 357 357 475 477 stalk
band MM12M6 1026 1026 477 479 gpos50
band MM12M6 1081 1081 479 481 stalk
band MM12M6 1112 1112 481 483 gpos50
band MM12M6 1220 1220 483 485 stalk
band MM12M6 1287 1287 485 487 gpos50
band MM12M6 1408 1408 487 489 stalk
band MM12M6 1744 1744 489 491 gpos50
band MM12M6 1850 1850 491 493 stalk
band MM12M6 1870 1870 493 495 gpos50
band MM12M6 1995 1995 495 497 stalk
band MM12M6 2043 2043 497 499 gpos50
band MM12M6 2539 2539 499 501 stalk
band MM12M6 2690 2690 501 503 gpos50
band MM12M6 2830 2830 503 505 stalk
band MM12M6 3119 3119 505 507 gpos50
band MM12M6 3485 3485 507 509 stalk
band MM12M6 3558 3558 509 511 gpos50
band MM12M6 3843 3843 511 513 stalk
band MM12M6 3911 3911 513 515 gpos50
band MM12M6 4322 4322 515 517 stalk
band MM12M6 4648 4648 517 519 gpos50
band MM12M6 4985 4985 519 521 stalk
band MM12M6 5449 5449 521 523 gpos50
band MM12M6 5484 5484 523 525 stalk
band MM12M6 5647 5647 525 527 gpos50
band MM12M6 5669 5669 527 529 stalk
band MM12M6 5871 5871 529 531 gpos50
band MM12M6 5890 5890 531 533 stalk
band MM12M6 5934 5934 533 535 gpos50
band MM12M6 6179 6179 535 537 stalk
band MM12M6 6187 6187 537 539 gpos50
band MM12M6 6196 6196 539 541 stalk
band MM12M6 6308 6308 541 543 gpos50
band MM12M6 6631 6631 543 545 stalk
band MM12M6 6829 6829 545 547 gpos50
band MM12M6 7869 7869 547 549 stalk
band MM12M6 8214 8214 549 551 gpos50
band MM12M6 8377 8377 551 553 stalk
band MM12M6 8633 8633 553 555 gpos50
band MM12M6 9468 9468 555 557 stalk
band MM12M7 4487 4487 0 25 stalk
band MM12M7 8375 8375 25 42 gpos50
band MM12M7 1687 1687 42 56 stalk
band MM12M7 5907 5907 56 70 gpos50
band MM12M7 9126 9126 70 84 stalk
band MM12M7 9426 9426 84 95 gpos50
band MM12M7 3165 3165 95 105 stalk
band MM12M7 8655 8655 105 115 gpos50
band MM12M7 4489 4489 115 124 stalk
band MM12M7 1366 1366 124 132 gpos50
band MM12M7 1727 1727 132 140 stalk
band MM12M7 2163 2163 140 148 gpos50
band MM12M7 6630 6630 148 156 stalk
band MM12M7 7479 7479 156 164 gpos50
band MM12M7 1677 1677 164 170 stalk
band MM12M7 3422 3422 170 176 gpos50
band MM12M7 3844 3844 176 182 stalk
band MM12M7 3896 3896 182 188 gpos50
band MM12M7 5113 5113 188 194 stalk
band MM12M7 5166 5166 194 200 gpos50
band MM12M7 5403 5403 200 206 stalk
band MM12M7 6637 6637 206 212 gpos50
band MM12M7 2680 2680 212 217 stalk
band MM12M7 3512 3512 217 222 gpos50
band MM12M7 3842 3842 222 227 stalk
band MM12M7 5396 5396 227 232 gpos50
band MM12M7 6824 6824 232 237 stalk
band MM12M7 7097 7097 237 242 gpos50
band MM12M7 7215 7215 242 247 stalk
band MM12M7 7712 7712 247 252 gpos50
band MM12M7 8667 8667 252 257 stalk
band MM12M7 9480 9480 257 262 gpos50
band MM12M7 9742 9742 262 267 stalk
band MM12M7 217 217 267 271 gpos50
band MM12M7 584 584 271 275 stalk
band MM12M7 3682 3682 275 279 gpos50
band MM12M7 4121 4121 279 283 stalk
band MM12M7 5449 5449 283 287 gpos50
band MM12M7 5671 5671 287 291 stalk
band MM12M7 6901 6901 291 295 gpos50
band MM12M7 7931 7931 295 299 stalk
band MM12M7 8518 8518 299 303 gpos50
band MM12M7 8533 8533 303 307 stalk
band MM12M7 9440 9440 307 311 gpos50
band MM12M7 9522 9522 311 315 stalk
band MM12M7 314 314 315 318 gpos50
band MM12M7 2758 2758 318 321 stalk
band MM12M7 3009 3009 321 324 gpos50
band MM12M7 3685 3685 324 327 stalk
band MM12M7 3833 3833 327 330 gpos50
band MM12M7 4892 4892 330 333 stalk
band MM12M7 5298 5298 333 336 gpos50
band MM12M7 5677 5677 336 339 stalk
band MM12M7 5949 5949 339 342 gpos50
band MM12M7 6638 6638 342 345 stalk
band MM12M7 7213 7213 345 348 gpos50
band MM12M7 8668 8668 348 351 stalk
band MM12M7 9223 9223 351 354 gpos50
band MM12M7 90 90 354 356 stalk
band MM12M7 303 303 356 358 gpos50
band MM12M7 323 323 358 360 stalk
band MM12M7 1062 1062 360 362 gpos50
band MM12M7 1656 1656 362 364 stalk
band MM12M7 1935 1935 364 366 gpos50
band MM12M7 2057 2057 366 368 stalk
band MM12M7 2193 2193 368 370 gpos50
band MM12M7 2397 2397 370 372 stalk
band MM12M7 2432 2432 372 374 gpos50
band MM12M7 2461 2461 374 376 stalk
band MM12M7 2542 2542 376 378 gpos50
band MM12M7 2697 2697 378 380 stalk
band MM12M7 2702 2702 380 382 gpos50
band MM12M7 2762 2762 382 384 stalk
band MM12M7 2860 2860 384 386 gpos50
band MM12M7 3081 3081 386 388 stalk
band MM12M7 3898 3898 388 390 gpos50
band MM12M7 4580 4580 390 392 stalk
band MM12M7 4591 4591 392 394 gpos50
band MM12M7 5135 5135 394 396 stalk
band MM12M7 5426 5426 396 398 gpos50
band MM12M7 5647 5647 398 400 stalk
band MM12M7 5831 5831 400 402 gpos50
band MM12M7 5892 5892 402 404 stalk
band MM12M7 5906 5906 404 406 gpos50
band MM12M7 6017 6017 406 408 stalk
band MM12M7 6314 6314 408 410 gpos50
band MM12M7 6551 6551 410 412 stalk
band MM12M7 6565 6565 412 414 gpos50
band MM12M7 6699 6699 414 416 stalk
band MM12M7 6801 6801 416 418 gpos50
band MM12M7 6803 6803 418 420 stalk
band MM12M7 6828 6828 420 422 gpos50
band MM12M7 6844 6844 422 424 stalk
band MM12M7 6983 6983 424 426 gpos50
band MM12M7 7840 7840 426 428 stalk
band MM12M7 8037 8037 428 430 gpos50
band MM12M7 8093 8093 430 432 stalk
band MM12M7 8211 8211 432 434 gpos50
band MM12M7 8457 8457 434 436 stalk
band MM12M7 9010 9010 436 438 gpos50
band MM12M7 9089 9089 438 440 stalk
band MM12M7 9127 9127 440 442 gpos50
band MM12M7 9193 9193 442 444 stalk
band MM12M7 9293 9293 444 446 gpos50
band MM12M7 9569 9569 446 448 stalk
band MM12M7 9570 9570 448 450 gpos50
band MM12M7 9733 9733 450 452 stalk
band MM12M7 9752 9752 452 454 gpos50
band SPFM1 2012 2012 0 23 stalk
band SPFM1 7549 7549 23 39 gpos50
band SPFM1 5040 5040 39 53 stalk
band SPFM1 1449 1449 53 65 gpos50
band SPFM1 1385 1385 65 76 stalk
band SPFM1 9173 9173 76 87 gpos50
band SPFM1 7726 7726 87 97 stalk
band SPFM1 3350 3350 97 106 gpos50
band SPFM1 5966 5966 106 115 stalk
band SPFM1 7847 7847 115 124 gpos50
band SPFM1 72 72 124 132 stalk
band SPFM1 8443 8443 132 140 gpos50
band SPFM1 1631 1631 140 147 stalk
band SPFM1 6760 6760 147 154 gpos50
band SPFM1 1359 1359 154 160 stalk
band SPFM1 1504 1504 160 166 gpos50
band SPFM1 2483 2483 166 172 stalk
band SPFM1 3332 3332 172 178 gpos50
band SPFM1 4427 4427 178 184 stalk
band SPFM1 5392 5392 184 190 gpos50
band SPFM1 8857 8857 190 196 stalk
band SPFM1 8986 8986 196 202 gpos50
band SPFM1 1090 1090 202 207 stalk
band SPFM1 1271 1271 207 212 gpos50
band SPFM1 1523 1523 212 217 stalk
band SPFM1 1794 1794 217 222 gpos50
band SPFM1 3979 3979 222 227 stalk
band SPFM1 4008 4008 227 232 gpos50
band SPFM1 4397 4397 232 237 stalk
band SPFM1 4401 4401 237 242 gpos50
band SPFM1 6562 6562 242 247 stalk
band SPFM1 8667 8667 247 252 gpos50
band SPFM1 8990 8990 252 257 stalk
band SPFM1 42 42 257 261 gpos50
band SPFM1 346 346 261 265 stalk
band SPFM1 691 691 265 269 gpos50
band SPFM1 1382 1382 269 273 stalk
band SPFM1 1559 1559 273 277 gpos50
band SPFM1 1575 1575 277 281 stalk
band SPFM1 1809 1809 281 285 gpos50
band SPFM1 3480 3480 285 289 stalk
band SPFM1 3751 3751 289 293 gpos50
band SPFM1 5088 5088 293 297 stalk
band SPFM1 5997 5997 297 301 gpos50
band SPFM1 6610 6610 301 305 stalk
band SPFM1 6629 6629 305 309 gpos50
band SPFM1 6916 6916 309 313 stalk
band SPFM1 7558 7558 313 317 gpos50
band SPFM1 7602 7602 317 321 stalk
band SPFM1 8101 8101 321 325 gpos50
band SPFM1 8170 8170 325 329 stalk
band SPFM1 8369 8369 329 333 gpos50
band SPFM1 8801 8801 333 337 stalk
band SPFM1 8804 8804 337 341 gpos50
band SPFM1 9022 9022 341 345 stalk
band SPFM1 37 37 345 348 gpos50
band SPFM1 224 224 348 351 stalk
band SPFM1 696 696 351 354 gpos50
band SPFM1 800 800 354 357 stalk
band SPFM1 885 885 357 360 gpos50
band SPFM1 920 920 360 363 stalk
band SPFM1 1077 1077 363 366 gpos50
band SPFM1 1229 1229 366 369 stalk
band SPFM1 1320 1320 369 372 gpos50
band SPFM1 1448 1448 372 375 stalk
band SPFM1 1679 1679 375 378 gpos50
band SPFM1 1933 1933 378 381 stalk
band SPFM1 2334 2334 381 384 gpos50
band SPFM1 3368 3368 384 387 stalk
band SPFM1 3483 3483 387 390 gpos50
band SPFM1 3631 3631 390 393 stalk
band SPFM1 3638 3638 393 396 gpos50
band SPFM1 3839 3839 396 399 stalk
band SPFM1 5011 5011 399 402 gpos50
band SPFM1 5468 5468 402 405 stalk
band SPFM1 5660 5660 405 408 gpos50
band SPFM1 5763 5763 408 411 stalk
band SPFM1 6011 6011 411 414 gpos50
band SPFM1 6107 6107 414 417 stalk
band SPFM1 7027 7027 417 420 gpos50
band SPFM1 7134 7134 420 423 stalk
band SPFM1 7436 7436 423 426 gpos50
band SPFM1 8060 8060 426 429 stalk
band SPFM1 8133 8133 429 432 gpos50
band SPFM1 8823 8823 432 435 stalk
band SPFM1 8824 8824 435 438 gpos50
band SPFM1 9041 9041 438 441 stalk
band SPFM1 9277 9277 441 444 gpos50
band SPFM1 9373 9373 444 447 stalk
band SPFM1 9688 9688 447 450 gpos50
band SPFM1 28 28 450 452 stalk
band SPFM1 40 40 452 454 gpos50
band SPFM1 232 232 454 456 stalk
band SPFM1 244 244 456 458 gpos50
band SPFM1 319 319 458 460 stalk
band SPFM1 350 350 460 462 gpos50
band SPFM1 424 424 462 464 stalk
band SPFM1 432 432 464 466 gpos50
band SPFM1 477 477 466 468 stalk
band SPFM1 670 670 468 470 gpos50
band SPFM1 729 729 470 472 stalk
band SPFM1 929 929 472 474 gpos50
band SPFM1 1061 1061 474 476 stalk
band SPFM1 1081 1081 476 478 gpos50
band SPFM1 1099 1099 478 480 stalk
band SPFM1 1103 1103 480 482 gpos50
band SPFM1 1177 1177 482 484 stalk
band SPFM1 1191 1191 484 486 gpos50
band SPFM1 1289 1289 486 488 stalk
band SPFM1 1445 1445 488 490 gpos50
band SPFM1 1463 1463 490 492 stalk
band SPFM1 1487 1487 492 494 gpos50
band SPFM1 1530 1530 494 496 stalk
band SPFM1 1578 1578 496 498 gpos50
band SPFM1 1593 1593 498 500 stalk
band SPFM1 1724 1724 500 502 gpos50
band SPFM1 1793 1793 502 504 stalk
band SPFM1 1875 1875 504 506 gpos50
band SPFM1 2120 2120 506 508 stalk
band SPFM1 2172 2172 508 510 gpos50
band SPFM1 2240 2240 510 512 stalk
band SPFM1 2555 2555 512 514 gpos50
band SPFM1 2649 2649 514 516 stalk
band SPFM1 2721 2721 516 518 gpos50
band SPFM1 2722 2722 518 520 stalk
band SPFM1 2819 2819 520 522 gpos50
band SPFM1 2910 2910 522 524 stalk
band SPFM1 2983 2983 524 526 gpos50
band SPFM1 3111 3111 526 528 stalk
band SPFM1 3421 3421 528 530 gpos50
band SPFM1 3784 3784 530 532 stalk
band SPFM1 3834 3834 532 534 gpos50
band SPFM1 3854 3854 534 536 stalk
band SPFM1 3864 3864 536 538 gpos50
band SPFM1 3892 3892 538 540 stalk
band SPFM1 3933 3933 540 542 gpos50
band SPFM1 3934 3934 542 544 stalk
band SPFM1 3944 3944 544 546 gpos50
band SPFM1 3964 3964 546 548 stalk
band SPFM1 4002 4002 548 550 gpos50
band SPFM1 4173 4173 550 552 stalk
band SPFM1 4188 4188 552 554 gpos50
band SPFM1 4189 4189 554 556 stalk
band SPFM1 4231 4231 556 558 gpos50
band SPFM1 4584 4584 558 560 stalk
band SPFM1 4617 4617 560 562 gpos50
band SPFM1 4744 4744 562 564 stalk
band SPFM1 4950 4950 564 566 gpos50
band SPFM1 5054 5054 566 568 stalk
band SPFM1 5072 5072 568 570 gpos50
band SPFM1 5183 5183 570 572 stalk
band SPFM1 5424 5424 572 574 gpos50
band SPFM1 5495 5495 574 576 stalk
band SPFM1 5576 5576 576 578 gpos50
band SPFM1 5866 5866 578 580 stalk
band SPFM1 5975 5975 580 582 gpos50
band SPFM1 6170 6170 582 584 stalk
band SPFM1 6207 6207 584 586 gpos50
band SPFM1 6665 6665 586 588 stalk
band SPFM1 6670 6670 588 590 gpos50
band SPFM1 6818 6818 590 592 stalk
band SPFM1 7263 7263 592 594 gpos50
band SPFM1 7341 7341 594 596 stalk
band SPFM1 7413 7413 596 598 gpos50
band SPFM1 7427 7427 598 600 stalk
band SPFM1 7477 7477 600 602 gpos50
band SPFM1 7783 7783 602 604 stalk
band SPFM1 7838 7838 604 606 gpos50
band SPFM1 7858 7858 606 608 stalk
band SPFM1 7909 7909 608 610 gpos50
band SPFM1 7931 7931 610 612 stalk
band SPFM1 7959 7959 612 614 gpos50
band SPFM1 8003 8003 614 616 stalk
band SPFM1 8023 8023 616 618 gpos50
band SPFM1 8137 8137 618 620 stalk
band SPFM1 8141 8141 620 622 gpos50
band SPFM1 8166 8166 622 624 stalk
band SPFM1 8207 8207 624 626 gpos50
band SPFM1 8332 8332 626 628 stalk
band SPFM1 8370 8370 628 630 gpos50
band SPFM1 8394 8394 630 632 stalk
band SPFM1 8449 8449 632 634 gpos50
band SPFM1 8515 8515 634 636 stalk
band SPFM1 8529 8529 636 638 gpos50
band SPFM1 8560 8560 638 640 stalk
band SPFM1 8582 8582 640 642 gpos50
band SPFM1 8615 8615 642 644 stalk
band SPFM1 8711 8711 644 646 gpos50
band SPFM1 8949 8949 646 648 stalk
band SPFM1 9580 9580 648 650 gpos50
band SPFM1 9631 9631 650 652 stalk
band SPFM1 9661 9661 652 654 gpos50
band SPFM1 9684 9684 654 656 stalk
band SPFM1 9723 9723 656 658 gpos50
band SPFM2 5651 5651 0 15 stalk
band SPFM2 7162 7162 15 27 gpos50
band SPFM2 7160 7160 27 37 stalk
band SPFM2 2012 2012 37 46 gpos50
band SPFM2 6066 6066 46 54 stalk
band SPFM2 7226 7226 54 62 gpos50
band SPFM2 7850 7850 62 70 stalk
band SPFM2 8200 8200 70 78 gpos50
band SPFM2 3831 3831 78 85 stalk
band SPFM2 9467 9467 85 92 gpos50
band SPFM2 9478 9478 92 99 stalk
band SPFM2 1285 1285 99 105 gpos50
band SPFM2 2741 2741 105 111 stalk
band SPFM2 5042 5042 111 117 gpos50
band SPFM2 5382 5382 117 123 stalk
band SPFM2 5574 5574 123 129 gpos50
band SPFM2 5929 5929 129 135 stalk
band SPFM2 7227 7227 135 141 gpos50
band SPFM2 446 446 141 146 stalk
band SPFM2 1504 1504 146 151 gpos50
band SPFM2 1571 1571 151 156 stalk
band SPFM2 2785 2785 156 161 gpos50
band SPFM2 4949 4949 161 166 stalk
band SPFM2 5460 5460 166 171 gpos50
band SPFM2 6386 6386 171 176 stalk
band SPFM2 6881 6881 176 181 gpos50
band SPFM2 7746 7746 181 186 stalk
band SPFM2 8104 8104 186 191 gpos50
band SPFM2 9725 9725 191 196 stalk
band SPFM2 254 254 196 200 gpos50
band SPFM2 739 739 200 204 stalk
band SPFM2 799 799 204 208 gpos50
band SPFM2 2251 2251 208 212 stalk
band SPFM2 2388 2388 212 216 gpos50
band SPFM2 2771 2771 216 220 stalk
band SPFM2 5584 5584 220 224 gpos50
band SPFM2 5734 5734 224 228 stalk
band SPFM2 7728 7728 228 232 gpos50
band SPFM2 8266 8266 232 236 stalk
band SPFM2 8860 8860 236 240 gpos50
band SPFM2 9176 9176 240 244 stalk
band SPFM2 3 3 244 247 gpos50
band SPFM2 181 181 247 250 stalk
band SPFM2 1076 1076 250 253 gpos50
band SPFM2 1393 1393 253 256 stalk
band SPFM2 1523 1523 256 259 gpos50
band SPFM2 2018 2018 259 262 stalk
band SPFM2 2173 2173 262 265 gpos50
band SPFM2 2606 2606 265 268 stalk
band SPFM2 2793 2793 268 271 gpos50
band SPFM2 3276 3276 271 274 stalk
band SPFM2 3702 3702 274 277 gpos50
band SPFM2 3924 3924 277 280 stalk
band SPFM2 3978 3978 280 283 gpos50
band SPFM2 4375 4375 283 286 stalk
band SPFM2 4912 4912 286 289 gpos50
band SPFM2 5254 5254 289 292 stalk
band SPFM2 5459 5459 292 295 gpos50
band SPFM2 5791 5791 295 298 stalk
band SPFM2 6126 6126 298 301 gpos50
band SPFM2 7163 7163 301 304 stalk
band SPFM2 7557 7557 304 307 gpos50
band SPFM2 7735 7735 307 310 stalk
band SPFM2 7775 7775 310 313 gpos50
band SPFM2 7803 7803 313 316 stalk
band SPFM2 7844 7844 316 319 gpos50
band SPFM2 8116 8116 319 322 stalk
band SPFM2 8160 8160 322 325 gpos50
band SPFM2 8354 8354 325 328 stalk
band SPFM2 8436 8436 328 331 gpos50
band SPFM2 8802 8802 331 334 stalk
band SPFM2 8993 8993 334 337 gpos50
band SPFM2 9370 9370 337 340 stalk
band SPFM2 434 434 340 342 gpos50
band SPFM2 453 453 342 344 stalk
band SPFM2 568 568 344 346 gpos50
band SPFM2 690 690 346 348 stalk
band SPFM2 727 727 348 350 gpos50
band SPFM2 817 817 350 352 stalk
